-500	 1.00E-08
-499	 1.00E-08
-498	 1.00E-08
-497	 1.00E-08
-496	 1.00E-08
-495	 1.00E-08
-494	 1.00E-08
-493	 1.00E-08
-492	 1.00E-08
-491	 1.00E-08
-490	 1.00E-08
-489	 1.00E-08
-488	 1.00E-08
-487	 1.00E-08
-486	 1.00E-08
-485	 1.00E-08
-484	 1.00E-08
-483	 1.00E-08
-482	 1.00E-08
-481	 1.00E-08
-480	 1.00E-08
-479	 1.00E-08
-478	 1.00E-08
-477	 1.00E-08
-476	 1.00E-08
-475	 1.00E-08
-474	 1.00E-08
-473	 1.00E-08
-472	 1.00E-08
-471	 1.00E-08
-470	 1.00E-08
-469	 1.00E-08
-468	 1.00E-08
-467	 1.00E-08
-466	 1.00E-08
-465	 1.00E-08
-464	 1.00E-08
-463	 1.00E-08
-462	 1.00E-08
-461	 1.00E-08
-460	 1.00E-08
-459	 1.00E-08
-458	 1.00E-08
-457	 1.00E-08
-456	 1.00E-08
-455	 1.00E-08
-454	 1.00E-08
-453	 1.00E-08
-452	 1.00E-08
-451	 1.00E-08
-450	 1.00E-08
-449	 1.00E-08
-448	 1.00E-08
-447	 1.00E-08
-446	 1.00E-08
-445	 1.00E-08
-444	 1.00E-08
-443	 1.00E-08
-442	 1.00E-08
-441	 1.00E-08
-440	 1.00E-08
-439	 1.00E-08
-438	 1.00E-08
-437	 1.00E-08
-436	 1.00E-08
-435	 1.00E-08
-434	 1.00E-08
-433	 1.00E-08
-432	 1.00E-08
-431	 1.00E-08
-430	 1.00E-08
-429	 1.00E-08
-428	 1.00E-08
-427	 1.00E-08
-426	 1.00E-08
-425	 1.00E-08
-424	 1.00E-08
-423	 1.00E-08
-422	 1.00E-08
-421	 1.00E-08
-420	 1.00E-08
-419	 1.00E-08
-418	 1.00E-08
-417	 1.00E-08
-416	 1.00E-08
-415	 1.00E-08
-414	 1.00E-08
-413	 1.00E-08
-412	 1.00E-08
-411	 1.00E-08
-410	 1.00E-08
-409	 1.00E-08
-408	 1.00E-08
-407	 1.00E-08
-406	 1.00E-08
-405	 1.00E-08
-404	 1.00E-08
-403	 1.00E-08
-402	 1.00E-08
-401	 1.00E-08
-400	 1.00E-08
-399	 1.00E-08
-398	 1.00E-08
-397	 1.00E-08
-396	 1.00E-08
-395	 1.00E-08
-394	 1.00E-08
-393	 1.00E-08
-392	 1.00E-08
-391	 1.00E-08
-390	 1.00E-08
-389	 1.00E-08
-388	 1.00E-08
-387	 1.00E-08
-386	 1.00E-08
-385	 1.00E-08
-384	 1.00E-08
-383	 1.00E-08
-382	 1.00E-08
-381	 1.00E-08
-380	 1.00E-08
-379	 1.00E-08
-378	 1.00E-08
-377	 1.00E-08
-376	 1.00E-08
-375	 1.00E-08
-374	 1.00E-08
-373	 1.00E-08
-372	 1.00E-08
-371	 1.00E-08
-370	 1.00E-08
-369	 1.00E-08
-368	 1.00E-08
-367	 1.00E-08
-366	 1.00E-08
-365	 1.00E-08
-364	 1.00E-08
-363	 1.00E-08
-362	 1.00E-08
-361	 1.00E-08
-360	 1.00E-08
-359	 1.00E-08
-358	 1.00E-08
-357	 1.00E-08
-356	 1.00E-08
-355	 1.00E-08
-354	 1.00E-08
-353	 1.00E-08
-352	 1.00E-08
-351	 1.00E-08
-350	 1.00E-08
-349	 1.00E-08
-348	 1.00E-08
-347	 1.00E-08
-346	 1.00E-08
-345	 1.00E-08
-344	 1.00E-08
-343	 1.00E-08
-342	 1.00E-08
-341	 1.00E-08
-340	 1.00E-08
-339	 1.00E-08
-338	 1.00E-08
-337	 1.00E-08
-336	 1.00E-08
-335	 1.00E-08
-334	 1.00E-08
-333	 1.00E-08
-332	 1.00E-08
-331	 1.00E-08
-330	 1.00E-08
-329	 1.00E-08
-328	 1.00E-08
-327	 1.00E-08
-326	 1.00E-08
-325	 1.00E-08
-324	 1.00E-08
-323	 1.00E-08
-322	 1.00E-08
-321	 1.00E-08
-320	 1.00E-08
-319	 1.00E-08
-318	 1.00E-08
-317	 1.00E-08
-316	 1.00E-08
-315	 1.00E-08
-314	 1.00E-08
-313	 1.00E-08
-312	 1.00E-08
-311	 1.00E-08
-310	 1.00E-08
-309	 1.00E-08
-308	 1.00E-08
-307	 1.00E-08
-306	 1.00E-08
-305	 1.00E-08
-304	 1.00E-08
-303	 1.00E-08
-302	 1.00E-08
-301	 1.00E-08
-300	 1.00E-08
-299	 1.00E-08
-298	 1.00E-08
-297	 1.00E-08
-296	 1.00E-08
-295	 1.00E-08
