-500	5.00E-08
-499	5.00E-08
-498	5.00E-08
-497	5.00E-08
-496	5.00E-08
-495	5.00E-08
-494	5.00E-08
-493	5.00E-08
-492	5.00E-08
-491	5.00E-08
-490	5.00E-08
-489	5.00E-08
-488	5.00E-08
-487	5.00E-08
-486	5.00E-08
-485	5.00E-08
-484	5.00E-08
-483	5.00E-08
-482	5.00E-08
-481	5.00E-08
-480	5.00E-08
-479	5.00E-08
-478	5.00E-08
-477	5.00E-08
-476	5.00E-08
-475	5.00E-08
-474	5.00E-08
-473	5.00E-08
-472	5.00E-08
-471	5.00E-08
-470	5.00E-08
-469	5.00E-08
-468	5.00E-08
-467	5.00E-08
-466	5.00E-08
-465	5.00E-08
-464	5.00E-08
-463	5.00E-08
-462	5.00E-08
-461	5.00E-08
-460	5.00E-08
-459	5.00E-08
-458	5.00E-08
-457	5.00E-08
-456	5.00E-08
-455	5.00E-08
-454	5.00E-08
-453	5.00E-08
-452	5.00E-08
-451	5.00E-08
-450	5.00E-08
-449	5.00E-08
-448	5.00E-08
-447	5.00E-08
-446	5.00E-08
-445	5.00E-08
-444	5.00E-08
-443	5.00E-08
-442	5.00E-08
-441	5.00E-08
-440	5.00E-08
-439	5.00E-08
-438	5.00E-08
-437	5.00E-08
-436	5.00E-08
-435	5.00E-08
-434	5.00E-08
-433	5.00E-08
-432	5.00E-08
-431	5.00E-08
-430	5.00E-08
-429	5.00E-08
-428	5.00E-08
-427	5.00E-08
-426	5.00E-08
-425	5.00E-08
-424	5.00E-08
-423	5.00E-08
-422	5.00E-08
-421	5.00E-08
-420	5.00E-08
-419	5.00E-08
-418	5.00E-08
-417	5.00E-08
-416	5.00E-08
-415	5.00E-08
-414	5.00E-08
-413	5.00E-08
-412	5.00E-08
-411	5.00E-08
-410	5.00E-08
-409	5.00E-08
-408	5.00E-08
-407	5.00E-08
-406	5.00E-08
-405	5.00E-08
-404	5.00E-08
-403	5.00E-08
-402	5.00E-08
-401	5.00E-08
-400	5.00E-08
-399	5.00E-08
-398	5.00E-08
-397	5.00E-08
-396	5.00E-08
-395	5.00E-08
-394	5.00E-08
-393	5.00E-08
-392	5.00E-08
-391	5.00E-08
-390	5.00E-08
-389	5.00E-08
-388	5.00E-08
-387	5.00E-08
-386	5.00E-08
-385	5.00E-08
-384	5.00E-08
-383	5.00E-08
-382	5.00E-08
-381	5.00E-08
-380	5.00E-08
-379	5.00E-08
-378	5.00E-08
-377	5.00E-08
-376	5.00E-08
-375	5.00E-08
-374	5.00E-08
-373	5.00E-08
-372	5.00E-08
-371	5.00E-08
-370	5.00E-08
-369	5.00E-08
-368	5.00E-08
-367	5.00E-08
-366	5.00E-08
-365	5.00E-08
-364	5.00E-08
-363	5.00E-08
-362	5.00E-08
-361	5.00E-08
-360	5.00E-08
-359	5.00E-08
-358	5.00E-08
-357	5.00E-08
-356	5.00E-08
-355	5.00E-08
-354	5.00E-08
-353	5.00E-08
-352	5.00E-08
-351	5.00E-08
-350	5.00E-08
-349	5.00E-08
-348	5.00E-08
-347	5.00E-08
-346	5.00E-08
-345	5.00E-08
-344	5.00E-08
-343	5.00E-08
-342	5.00E-08
-341	5.00E-08
-340	5.00E-08
-339	5.00E-08
-338	5.00E-08
-337	5.00E-08
-336	5.00E-08
-335	5.00E-08
-334	5.00E-08
-333	5.00E-08
-332	5.00E-08
-331	5.00E-08
-330	5.00E-08
-329	5.00E-08
-328	5.00E-08
-327	5.00E-08
-326	5.00E-08
-325	5.00E-08
-324	5.00E-08
-323	5.00E-08
-322	5.00E-08
-321	5.00E-08
-320	5.00E-08
-319	5.00E-08
-318	5.00E-08
-317	5.00E-08
-316	5.00E-08
-315	5.00E-08
-314	5.00E-08
-313	5.00E-08
-312	5.00E-08
-311	5.00E-08
-310	5.00E-08
-309	5.00E-08
-308	5.00E-08
-307	5.00E-08
-306	5.00E-08
-305	5.00E-08
-304	5.00E-08
-303	5.00E-08
-302	5.00E-08
-301	5.00E-08
-300	5.00E-08
-299	5.00E-08
-298	5.00E-08
-297	5.00E-08
-296	5.00E-08
-295	5.00E-08
-294	5.00E-08
-293	5.00E-08
-292	5.00E-08
-291	5.00E-08
-290	5.00E-08
-289	5.00E-08
-288	5.00E-08
-287	5.00E-08
-286	5.00E-08
-285	5.00E-08
-284	5.00E-08
-283	5.00E-08
-282	5.00E-08
-281	5.00E-08
-280	5.00E-08
-279	5.00E-08
-278	5.00E-08
-277	5.00E-08
-276	5.00E-08
-275	5.00E-08
-274	5.00E-08
-273	5.00E-08
-272	5.00E-08
-271	5.00E-08
-270	5.00E-08
-269	5.00E-08
-268	5.00E-08
-267	5.00E-08
-266	5.00E-08
-265	5.00E-08
-264	5.00E-08
-263	5.00E-08
-262	5.00E-08
-261	5.00E-08
-260	5.00E-08
-259	5.00E-08
-258	5.00E-08
-257	5.00E-08
-256	5.00E-08
-255	5.00E-08
-254	5.00E-08
-253	5.00E-08
-252	5.00E-08
-251	5.00E-08
-250	5.00E-08
-249	5.00E-08
-248	5.00E-08
-247	5.00E-08
-246	5.00E-08
-245	5.00E-08
-244	5.00E-08
-243	5.00E-08
-242	5.00E-08
-241	5.00E-08
-240	5.00E-08
-239	5.00E-08
-238	5.00E-08
-237	5.00E-08
-236	5.00E-08
-235	5.00E-08
-234	5.00E-08
-233	5.00E-08
-232	5.00E-08
-231	5.00E-08
-230	5.00E-08
-229	5.00E-08
-228	5.00E-08
-227	5.00E-08
-226	5.00E-08
-225	5.00E-08
-224	5.00E-08
-223	5.00E-08
-222	5.00E-08
-221	5.00E-08
-220	5.00E-08
-219	5.00E-08
-218	5.00E-08
-217	5.00E-08
-216	5.00E-08
-215	5.00E-08
-214	5.00E-08
-213	5.00E-08
-212	5.00E-08
-211	5.00E-08
-210	5.00E-08
-209	5.00E-08
-208	5.00E-08
-207	5.00E-08
-206	5.00E-08
-205	5.00E-08
-204	5.00E-08
-203	5.00E-08
-202	5.00E-08
-201	5.00E-08
-200	5.00E-08
-199	5.00E-08
-198	5.00E-08
-197	5.00E-08
-196	5.00E-08
-195	5.00E-08
-194	5.00E-08
-193	5.00E-08
-192	5.00E-08
-191	5.00E-08
-190	5.00E-08
-189	5.00E-08
-188	5.00E-08
-187	5.00E-08
-186	5.00E-08
-185	5.00E-08
-184	5.00E-08
-183	5.00E-08
-182	5.00E-08
-181	5.00E-08
-180	5.00E-08
-179	5.00E-08
-178	5.00E-08
-177	5.00E-08
-176	5.00E-08
-175	5.00E-08
-174	5.00E-08
-173	5.00E-08
-172	5.00E-08
-171	5.00E-08
-170	5.00E-08
-169	5.00E-08
-168	5.00E-08
-167	5.00E-08
-166	5.00E-08
-165	5.00E-08
-164	5.00E-08
-163	5.00E-08
-162	5.00E-08
-161	5.00E-08
-160	5.00E-08
-159	5.00E-08
-158	5.00E-08
-157	5.00E-08
-156	5.00E-08
-155	5.00E-08
-154	5.00E-08
-153	5.00E-08
-152	5.00E-08
-151	5.00E-08
-150	5.00E-08
-149	5.00E-08
-148	5.00E-08
-147	5.00E-08
-146	5.00E-08
-145	5.00E-08
-144	5.00E-08
-143	5.00E-08
-142	5.00E-08
-141	5.00E-08
-140	5.00E-08
-139	5.00E-08
-138	5.00E-08
-137	5.00E-08
-136	5.00E-08
-135	5.00E-08
-134	5.00E-08
-133	5.00E-08
-132	5.00E-08
-131	5.00E-08
-130	5.00E-08
-129	5.00E-08
-128	5.00E-08
-127	5.00E-08
-126	5.00E-08
-125	5.00E-08
-124	5.00E-08
-123	5.00E-08
-122	5.00E-08
-121	5.13E-08
-120	7.49E-08
-119	9.86E-08
-118	1.20E-07
-117	1.40E-07
-116	1.61E-07
-115	2.68E-07
-114	3.76E-07
-113	8.75E-07
-112	1.77E-06
-111	2.66E-06
-110	0.002397589
-109	0.004802565
-108	0.011692437
-107	0.023352525
-106	0.034982353
-105	0.052442314
-104	0.070081795
-103	0.089400281
-102	0.111064808
-101	0.132625203
-100	0.156825282
-99	0.181380559
-98	0.206547741
-97	0.233934249
-96	0.261126943
-95	0.28857682
-94	0.316125887
-93	0.343441285
-92	0.370833354
-91	0.398008855
-90	0.425015026
-89	0.45255838
-88	0.4798009
-87	0.507664221
-86	0.537958217
-85	0.567874695
-84	0.596143171
-83	0.621007313
-82	0.645521557
-81	0.669690618
-80	0.693542066
-79	0.717017423
-78	0.74010884
-77	0.759535897
-76	0.778550598
-75	0.797219408
-74	0.817100982
-73	0.837833002
-72	0.858147145
-71	0.878037849
-70	0.893475577
-69	0.908077628
-68	0.922343459
-67	0.936269825
-66	0.947932426
-65	0.95909542
-64	0.969965305
-63	0.980540243
-62	0.987393816
-61	0.99028072
-60	0.993081111
-59	0.995794721
-58	0.998421352
-57	1
-56	1
-55	1
-54	1
-53	1
-52	1
-51	1
-50	1
-49	1
-48	1
-47	1
-46	1
-45	1
-44	1
-43	1
-42	1
-41	1
-40	1
-39	1
-38	1
-37	1
-36	1
-35	1
-34	1
-33	1
-32	1
-31	1
-30	1
-29	1
-28	1
-27	1
-26	1
-25	1
-24	1
-23	1
-22	1
-21	1
-20	1
-19	1
-18	1
-17	1
-16	1
-15	1
-14	1
-13	1
-12	1
-11	1
-10	1
-9	1
-8	1
-7	1
-6	1
-5	1
-4	1
-3	1
-2	1
-1	1
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	0.998421352
59	0.995794721
60	0.993081111
61	0.99028072
62	0.987393816
63	0.980540243
64	0.969965305
65	0.95909542
66	0.947932426
67	0.936269825
68	0.922343459
69	0.908077628
70	0.893475577
71	0.878037849
72	0.858147145
73	0.837833002
74	0.817100982
75	0.797219408
76	0.778550598
77	0.759535897
78	0.74010884
79	0.717017423
80	0.693542066
81	0.669690618
82	0.645521557
83	0.621007313
84	0.596143171
85	0.567874695
86	0.537958217
87	0.507664221
88	0.4798009
89	0.45255838
90	0.425015026
91	0.398008855
92	0.370833354
93	0.343441285
94	0.316125887
95	0.28857682
96	0.261126943
97	0.233934249
98	0.206547741
99	0.181380559
100	0.156825282
101	0.132625203
102	0.111064808
103	0.089400281
104	0.070081795
105	0.052442314
106	0.034982353
107	0.023352525
108	0.011692437
109	0.004802565
110	0.002397589
111	2.66E-06
112	1.77E-06
113	8.75E-07
114	3.76E-07
115	2.68E-07
116	1.61E-07
117	1.40E-07
118	1.20E-07
119	9.86E-08
120	7.49E-08
121	5.13E-08
122	5.00E-08
123	5.00E-08
124	5.00E-08
125	5.00E-08
126	5.00E-08
127	5.00E-08
128	5.00E-08
129	5.00E-08
130	5.00E-08
131	5.00E-08
132	5.00E-08
133	5.00E-08
134	5.00E-08
135	5.00E-08
136	5.00E-08
137	5.00E-08
138	5.00E-08
139	5.00E-08
140	5.00E-08
141	5.00E-08
142	5.00E-08
143	5.00E-08
144	5.00E-08
145	5.00E-08
146	5.00E-08
147	5.00E-08
148	5.00E-08
149	5.00E-08
150	5.00E-08
151	5.00E-08
152	5.00E-08
153	5.00E-08
154	5.00E-08
155	5.00E-08
156	5.00E-08
157	5.00E-08
158	5.00E-08
159	5.00E-08
160	5.00E-08
161	5.00E-08
162	5.00E-08
163	5.00E-08
164	5.00E-08
165	5.00E-08
166	5.00E-08
167	5.00E-08
168	5.00E-08
