-125  5.56307e-13
-124  2.22183e-14
-123  2.53182e-14
-122  2.4156e-14
-121  2.29939e-14
-120  2.76436e-14
-119  3.22933e-14
-118  3.75897e-14
-117  4.28861e-14
-116  3.6686e-14
-115  3.22433e-14
-114  3.83108e-14
-113  3.44237e-13
-112  1.01673e-11
-111  4.06523e-11
-110  1.23838e-10
-109  2.61247e-10
-108  1.97821e-08
-107  7.34016e-08
-106  1.32816e-07
-105  2.08669e-07
-104  3.89207e-07
-103  6.34081e-07
-102  8.98084e-07
-101  1.19794e-06
-100  1.58094e-06
-99  2.01642e-06
-98  2.88306e-06
-97  3.93074e-06
-96  5.75168e-06
-95  7.9146e-06
-94  9.69024e-06
-93  1.16181e-05
-92  1.12449e-05
-91  1.06908e-05
-90  1.05413e-05
-89  1.02574e-05
-88  1.02779e-05
-87  1.0165e-05
-86  1.56565e-05
-85  2.16506e-05
-84  5.9897e-05
-83  0.000101387
-82  0.000141956
-81  0.000184673
-80  0.000222503
-79  0.000262734
-78  0.000234788
-77  0.000204365
-76  0.000225864
-75  0.000247986
-74  0.000515375
-73  0.000795192
-72  0.000915031
-71  0.0010389
-70  0.000986793
-69  0.000930853
-68  0.00084432
-67  0.000753755
-66  0.0010049
-65  0.00125903
-64  0.00191195
-63  0.00257653
-62  0.00303851
-61  0.00349534
-60  0.0039586
-59  0.00442329
-58  0.00527683
-57  0.00613227
-56  0.00593766
-55  0.00573865
-54  0.00540989
-53  0.00508113
-52  0.00474455
-51  0.00440797
-50  0.00429289
-49  0.00417781
-48  0.00439596
-47  0.00461412
-46  0.00524414
-45  0.00587415
-44  0.00620416
-43  0.00653417
-42  0.00636892
-41  0.00620341
-40  0.00631248
-39  0.00641997
-38  0.00651648
-37  0.00661325
-36  0.00682724
-35  0.00704141
-34  0.00718054
-33  0.00731999
-32  0.00750932
-31  0.00769896
-30  0.0076869
-29  0.00767519
-28  0.00784468
-27  0.00801452
-26  0.00829284
-25  0.00857154
-24  0.00833694
-23  0.00810259
-22  0.00858176
-21  0.00906152
-20  0.00949549
-19  0.00993006
-18  0.0100721
-17  0.0102144
-16  0.0103802
-15  0.0105464
-14  0.0107628
-13  0.0109768
-12  0.0111735
-11  0.0113703
-10  0.0115838
-9  0.0117973
-8  0.0120061
-7  0.0122148
-6  0.0119751
-5  0.0117353
-4  0.0115426
-3  0.0113498
-2  0.0114233
-1  0.0114968
0   .0116996
1   .0119023
2   .0119571
3   .0120118
4   .0118756
5   .0117393
6   .0117231
7   .0117068
8   .0116428
9   .0115788
10  0.0114398
11  0.0113008
12  0.0111415
13  0.0109823
14  0.0108073
15  0.0106311
16  0.0101705
17  0.00970926
18  0.00922522
19  0.00874186
20  0.00883886
21  0.00893611
22  0.00887429
23  0.00881281
24  0.00849531
25  0.00817824
26  0.00800284
27  0.00782782
28  0.00738242
29  0.0069374
30  0.00694722
31  0.00695739
32  0.00673123
33  0.00650532
34  0.00655101
35  0.00659706
36  0.00654874
37  0.00650076
38  0.00632057
39  0.00614053
40  0.00601934
41  0.00589838
42  0.00600992
43  0.00611966
44  0.00571015
45  0.00530064
46  0.00514473
47  0.00498883
48  0.00493525
49  0.00488168
50  0.00503341
51  0.00518514
52  0.00539739
53  0.00560965
54  0.00540664
55  0.00520364
56  0.00479235
57  0.00438106
58  0.00426746
59  0.00415047
60  0.00308119
61  0.00201546
62  0.00167126
63  0.00132459
64  0.00135886
65  0.00139106
66  0.00125119
67  0.00111194
68  0.00109656
69  0.00107889
70  0.000780205
71  0.000491336
72  0.000443729
73  0.000397402
74  0.000313183
75  0.000232197
76  0.000275225
77  0.000315571
78  0.000247919
79  0.000183413
80  0.000156848
81  0.000131738
82  7.32066e-05
83  1.82397e-05
84  1.50617e-05
85  1.20189e-05
86  1.18557e-05
87  1.16499e-05
88  1.27933e-05
89  1.37312e-05
90  1.44669e-05
91  1.49066e-05
92  1.23602e-05
93  1.0118e-05
94  7.51291e-06
95  5.20413e-06
96  4.82731e-06
97  4.4264e-06
98  2.97924e-06
99  1.78417e-06
100  1.66712e-06
101  1.53127e-06
102  1.00326e-06
103  5.88846e-07
104  4.84594e-07
105  3.73336e-07
106  2.90938e-07
107  1.90526e-07
108  6.73303e-08
109  1.17171e-08
110  1.27358e-10
111  4.08137e-11
112  7.92349e-12
113  1.38833e-12
114  3.60234e-13
115  4.77711e-14
116  3.53859e-14
117  2.71282e-14
118  3.22946e-14
119  3.7461e-14
120  3.15196e-14
121  2.55782e-14
122  2.57069e-14
123  2.58357e-14
124  2.07977e-14
125  5.56307e-13
